ENROLL,tournTest_32_3,04-02-22 10:50,04-02-22 10:51,04-02-22 10:52
ENROLL,tournTest_32_4,05-02-22 10:50,05-02-22 10:51,05-02-22 10:52
ENROLL,tournTest_32_5,06-02-22 10:50,06-02-22 10:51,06-02-22 10:52
ENROLL,tournTest_32_6,07-02-22 10:50,07-02-22 10:51,07-02-22 10:52
ENROLL,tournTest_32_7,08-02-22 10:50,08-02-22 10:51,08-02-22 10:52
ENROLL,tournTest_32_8,09-02-22 10:50,09-02-22 10:51,09-02-22 10:52
ENROLL,tournTest_32_9,10-02-22 10:50,10-02-22 10:51,10-02-22 10:52
ENROLL,tournTest_32_10,11-02-22 10:50,11-02-22 10:51,11-02-22 10:52
ENROLL,tournTest_32_11,12-02-22 10:50,12-02-22 10:51,12-02-22 10:52
ENROLL,tournTest_32_12,13-02-22 10:50,13-02-22 10:51,13-02-22 10:52
ENROLL,tournTest_32_13,14-02-22 10:50,14-02-22 10:51,14-02-22 10:52
ENROLL,tournTest_32_14,15-02-22 10:50,15-02-22 10:51,15-02-22 10:52
ENROLL,tournTest_32_15,16-02-22 10:50,16-02-22 10:51,16-02-22 10:52
ENROLL,tournTest_32_16,17-02-22 10:50,17-02-22 10:51,17-02-22 10:52
ENROLL,tournTest_32_17,18-02-22 10:50,18-02-22 10:51,18-02-22 10:52
ENROLL,tournTest_32_18,19-02-22 10:50,19-02-22 10:51,19-02-22 10:52
ENROLL,tournTest_32_19,20-02-22 10:50,20-02-22 10:51,20-02-22 10:52
ENROLL,tournTest_32_20,21-02-22 10:50,21-02-22 10:51,21-02-22 10:52
ENROLL,tournTest_33_1,22-02-22 10:50,22-02-22 10:51,22-02-22 10:52
ENROLL,tournTest_33_2,23-02-22 10:50,23-02-22 10:51,23-02-22 10:52
ENROLL,tournTest_33_3,24-02-22 10:50,24-02-22 10:51,24-02-22 10:52
ENROLL,tournTest_33_4,25-02-22 10:50,25-02-22 10:51,25-02-22 10:52
ENROLL,tournTest_33_5,26-02-22 10:50,26-02-22 10:51,26-02-22 10:52
ENROLL,tournTest_33_6,27-02-22 10:50,27-02-22 10:51,27-02-22 10:52
ENROLL,tournTest_33_7,28-02-22 10:50,28-02-22 10:51,28-02-22 10:52
ENROLL,tournTest_33_8,01-03-22 10:50,01-03-22 10:51,01-03-22 10:52
ENROLL,tournTest_33_9,02-03-22 10:50,02-03-22 10:51,02-03-22 10:52
ENROLL,tournTest_33_10,03-03-22 10:50,03-03-22 10:51,03-03-22 10:52
ENROLL,tournTest_33_11,04-03-22 10:50,04-03-22 10:51,04-03-22 10:52
ENROLL,tournTest_33_12,05-03-22 10:50,05-03-22 10:51,05-03-22 10:52
ENROLL,tournTest_33_13,06-03-22 10:50,06-03-22 10:51,06-03-22 10:52
ENROLL,tournTest_33_14,07-03-22 10:50,07-03-22 10:51,07-03-22 10:52
ENROLL,tournTest_33_15,08-03-22 10:50,08-03-22 10:51,08-03-22 10:52
ENROLL,tournTest_33_16,09-03-22 10:50,09-03-22 10:51,09-03-22 10:52
ENROLL,tournTest_33_17,10-03-22 10:50,10-03-22 10:51,10-03-22 10:52
ENROLL,tournTest_33_18,11-03-22 10:50,11-03-22 10:51,11-03-22 10:52
ENROLL,tournTest_33_19,12-03-22 10:50,12-03-22 10:51,12-03-22 10:52
ENROLL,tournTest_33_20,13-03-22 10:50,13-03-22 10:51,13-03-22 10:52
ENROLL,tournTest_34_1,14-03-22 10:50,14-03-22 10:51,14-03-22 10:52
ENROLL,tournTest_34_2,15-03-22 10:50,15-03-22 10:51,15-03-22 10:52
ENROLL,tournTest_34_3,16-03-22 10:50,16-03-22 10:51,16-03-22 10:52
ENROLL,tournTest_34_4,17-03-22 10:50,17-03-22 10:51,17-03-22 10:52
ENROLL,tournTest_34_5,18-03-22 10:50,18-03-22 10:51,18-03-22 10:52
ENROLL,tournTest_34_6,19-03-22 10:50,19-03-22 10:51,19-03-22 10:52
ENROLL,tournTest_34_7,20-03-22 10:50,20-03-22 10:51,20-03-22 10:52
ENROLL,tournTest_34_8,21-03-22 10:50,21-03-22 10:51,21-03-22 10:52
ENROLL,tournTest_34_9,22-03-22 10:50,22-03-22 10:51,22-03-22 10:52
ENROLL,tournTest_34_10,23-03-22 10:50,23-03-22 10:51,23-03-22 10:52
ENROLL,tournTest_34_11,24-03-22 10:50,24-03-22 10:51,24-03-22 10:52
ENROLL,tournTest_34_12,25-03-22 10:50,25-03-22 10:51,25-03-22 10:52
ENROLL,tournTest_34_13,26-03-22 10:50,26-03-22 10:51,26-03-22 10:52
ENROLL,tournTest_34_14,27-03-22 10:50,27-03-22 10:51,27-03-22 10:52
ENROLL,tournTest_34_15,28-03-22 10:50,28-03-22 10:51,28-03-22 10:52
ENROLL,tournTest_34_16,29-03-22 10:50,29-03-22 10:51,29-03-22 10:52
ENROLL,tournTest_34_17,30-03-22 10:50,30-03-22 10:51,30-03-22 10:52
ENROLL,tournTest_34_18,31-03-22 10:50,31-03-22 10:51,31-03-22 10:52
ENROLL,tournTest_34_19,01-04-22 10:50,01-04-22 10:51,01-04-22 10:52
ENROLL,tournTest_34_20,02-04-22 10:50,02-04-22 10:51,02-04-22 10:52
ENROLL,tournTest_35_1,03-04-22 10:50,03-04-22 10:51,03-04-22 10:52
ENROLL,tournTest_35_2,04-04-22 10:50,04-04-22 10:51,04-04-22 10:52
ENROLL,tournTest_35_3,05-04-22 10:50,05-04-22 10:51,05-04-22 10:52
ENROLL,tournTest_35_4,06-04-22 10:50,06-04-22 10:51,06-04-22 10:52
ENROLL,tournTest_35_5,07-04-22 10:50,07-04-22 10:51,07-04-22 10:52
ENROLL,tournTest_35_6,08-04-22 10:50,08-04-22 10:51,08-04-22 10:52
ENROLL,tournTest_35_7,09-04-22 10:50,09-04-22 10:51,09-04-22 10:52
ENROLL,tournTest_35_8,10-04-22 10:50,10-04-22 10:51,10-04-22 10:52
ENROLL,tournTest_35_9,11-04-22 10:50,11-04-22 10:51,11-04-22 10:52
ENROLL,tournTest_35_10,12-04-22 10:50,12-04-22 10:51,12-04-22 10:52
ENROLL,tournTest_35_11,13-04-22 10:50,13-04-22 10:51,13-04-22 10:52
ENROLL,tournTest_35_12,14-04-22 10:50,14-04-22 10:51,14-04-22 10:52
ENROLL,tournTest_35_13,15-04-22 10:50,15-04-22 10:51,15-04-22 10:52
ENROLL,tournTest_35_14,16-04-22 10:50,16-04-22 10:51,16-04-22 10:52
ENROLL,tournTest_35_15,17-04-22 10:50,17-04-22 10:51,17-04-22 10:52
ENROLL,tournTest_35_16,18-04-22 10:50,18-04-22 10:51,18-04-22 10:52
ENROLL,tournTest_35_17,19-04-22 10:50,19-04-22 10:51,19-04-22 10:52
ENROLL,tournTest_35_18,20-04-22 10:50,20-04-22 10:51,20-04-22 10:52
ENROLL,tournTest_35_19,21-04-22 10:50,21-04-22 10:51,21-04-22 10:52
ENROLL,tournTest_35_20,22-04-22 10:50,22-04-22 10:51,22-04-22 10:52
ENROLL,tournTest_36_1,23-04-22 10:50,23-04-22 10:51,23-04-22 10:52
ENROLL,tournTest_36_2,24-04-22 10:50,24-04-22 10:51,24-04-22 10:52
ENROLL,tournTest_36_3,25-04-22 10:50,25-04-22 10:51,25-04-22 10:52
ENROLL,tournTest_36_4,26-04-22 10:50,26-04-22 10:51,26-04-22 10:52
ENROLL,tournTest_36_5,27-04-22 10:50,27-04-22 10:51,27-04-22 10:52
ENROLL,tournTest_36_6,28-04-22 10:50,28-04-22 10:51,28-04-22 10:52
ENROLL,tournTest_36_7,29-04-22 10:50,29-04-22 10:51,29-04-22 10:52
ENROLL,tournTest_36_8,30-04-22 10:50,30-04-22 10:51,30-04-22 10:52
ENROLL,tournTest_36_9,01-05-22 10:50,01-05-22 10:51,01-05-22 10:52
ENROLL,tournTest_36_10,02-05-22 10:50,02-05-22 10:51,02-05-22 10:52
ENROLL,tournTest_36_11,03-05-22 10:50,03-05-22 10:51,03-05-22 10:52
ENROLL,tournTest_36_12,04-05-22 10:50,04-05-22 10:51,04-05-22 10:52
ENROLL,tournTest_36_13,05-05-22 10:50,05-05-22 10:51,05-05-22 10:52
ENROLL,tournTest_36_14,06-05-22 10:50,06-05-22 10:51,06-05-22 10:52
ENROLL,tournTest_36_15,07-05-22 10:50,07-05-22 10:51,07-05-22 10:52
ENROLL,tournTest_36_16,08-05-22 10:50,08-05-22 10:51,08-05-22 10:52
ENROLL,tournTest_36_17,09-05-22 10:50,09-05-22 10:51,09-05-22 10:52
ENROLL,tournTest_36_18,10-05-22 10:50,10-05-22 10:51,10-05-22 10:52
ENROLL,tournTest_36_19,11-05-22 10:50,11-05-22 10:51,11-05-22 10:52
ENROLL,tournTest_36_20,12-05-22 10:50,12-05-22 10:51,12-05-22 10:52
ENROLL,tournTest_37_1,13-05-22 10:50,13-05-22 10:51,13-05-22 10:52
ENROLL,tournTest_37_2,14-05-22 10:50,14-05-22 10:51,14-05-22 10:52
ENROLL,tournTest_37_3,15-05-22 10:50,15-05-22 10:51,15-05-22 10:52
ENROLL,tournTest_37_4,16-05-22 10:50,16-05-22 10:51,16-05-22 10:52
ENROLL,tournTest_37_5,17-05-22 10:50,17-05-22 10:51,17-05-22 10:52
ENROLL,tournTest_37_6,18-05-22 10:50,18-05-22 10:51,18-05-22 10:52
ENROLL,tournTest_37_7,19-05-22 10:50,19-05-22 10:51,19-05-22 10:52
ENROLL,tournTest_37_8,20-05-22 10:50,20-05-22 10:51,20-05-22 10:52
ENROLL,tournTest_37_9,21-05-22 10:50,21-05-22 10:51,21-05-22 10:52
ENROLL,tournTest_37_10,22-05-22 10:50,22-05-22 10:51,22-05-22 10:52
ENROLL,tournTest_37_11,23-05-22 10:50,23-05-22 10:51,23-05-22 10:52
ENROLL,tournTest_37_12,24-05-22 10:50,24-05-22 10:51,24-05-22 10:52
ENROLL,tournTest_37_13,25-05-22 10:50,25-05-22 10:51,25-05-22 10:52
ENROLL,tournTest_37_14,26-05-22 10:50,26-05-22 10:51,26-05-22 10:52
ENROLL,tournTest_37_15,27-05-22 10:50,27-05-22 10:51,27-05-22 10:52
ENROLL,tournTest_37_16,28-05-22 10:50,28-05-22 10:51,28-05-22 10:52
ENROLL,tournTest_37_17,29-05-22 10:50,29-05-22 10:51,29-05-22 10:52
ENROLL,tournTest_37_18,30-05-22 10:50,30-05-22 10:51,30-05-22 10:52
ENROLL,tournTest_37_19,31-05-22 10:50,31-05-22 10:51,31-05-22 10:52
ENROLL,tournTest_37_20,01-06-22 10:50,01-06-22 10:51,01-06-22 10:52
ENROLL,tournTest_38_1,02-06-22 10:50,02-06-22 10:51,02-06-22 10:52
ENROLL,tournTest_38_2,03-06-22 10:50,03-06-22 10:51,03-06-22 10:52
ENROLL,tournTest_38_3,04-06-22 10:50,04-06-22 10:51,04-06-22 10:52
ENROLL,tournTest_38_4,05-06-22 10:50,05-06-22 10:51,05-06-22 10:52
ENROLL,tournTest_38_5,06-06-22 10:50,06-06-22 10:51,06-06-22 10:52
ENROLL,tournTest_38_6,07-06-22 10:50,07-06-22 10:51,07-06-22 10:52
ENROLL,tournTest_38_7,08-06-22 10:50,08-06-22 10:51,08-06-22 10:52
ENROLL,tournTest_38_8,09-06-22 10:50,09-06-22 10:51,09-06-22 10:52
ENROLL,tournTest_38_9,10-06-22 10:50,10-06-22 10:51,10-06-22 10:52
ENROLL,tournTest_38_10,11-06-22 10:50,11-06-22 10:51,11-06-22 10:52
ENROLL,tournTest_38_11,12-06-22 10:50,12-06-22 10:51,12-06-22 10:52
ENROLL,tournTest_38_12,13-06-22 10:50,13-06-22 10:51,13-06-22 10:52
ENROLL,tournTest_38_13,14-06-22 10:50,14-06-22 10:51,14-06-22 10:52
ENROLL,tournTest_38_14,15-06-22 10:50,15-06-22 10:51,15-06-22 10:52
ENROLL,tournTest_38_15,16-06-22 10:50,16-06-22 10:51,16-06-22 10:52
ENROLL,tournTest_38_16,17-06-22 10:50,17-06-22 10:51,17-06-22 10:52
ENROLL,tournTest_38_17,18-06-22 10:50,18-06-22 10:51,18-06-22 10:52
ENROLL,tournTest_38_18,19-06-22 10:50,19-06-22 10:51,19-06-22 10:52
ENROLL,tournTest_38_19,20-06-22 10:50,20-06-22 10:51,20-06-22 10:52
ENROLL,tournTest_38_20,21-06-22 10:50,21-06-22 10:51,21-06-22 10:52
ENROLL,tournTest_39_1,22-06-22 10:50,22-06-22 10:51,22-06-22 10:52
ENROLL,tournTest_39_2,23-06-22 10:50,23-06-22 10:51,23-06-22 10:52
ENROLL,tournTest_39_3,24-06-22 10:50,24-06-22 10:51,24-06-22 10:52
ENROLL,tournTest_39_4,25-06-22 10:50,25-06-22 10:51,25-06-22 10:52
ENROLL,tournTest_39_5,26-06-22 10:50,26-06-22 10:51,26-06-22 10:52
ENROLL,tournTest_39_6,27-06-22 10:50,27-06-22 10:51,27-06-22 10:52
ENROLL,tournTest_39_7,28-06-22 10:50,28-06-22 10:51,28-06-22 10:52
ENROLL,tournTest_39_8,29-06-22 10:50,29-06-22 10:51,29-06-22 10:52
ENROLL,tournTest_39_9,30-06-22 10:50,30-06-22 10:51,30-06-22 10:52
ENROLL,tournTest_39_10,01-07-22 10:50,01-07-22 10:51,01-07-22 10:52
ENROLL,tournTest_39_11,02-07-22 10:50,02-07-22 10:51,02-07-22 10:52
ENROLL,tournTest_39_12,03-07-22 10:50,03-07-22 10:51,03-07-22 10:52
ENROLL,tournTest_39_13,04-07-22 10:50,04-07-22 10:51,04-07-22 10:52
ENROLL,tournTest_39_14,05-07-22 10:50,05-07-22 10:51,05-07-22 10:52
ENROLL,tournTest_39_15,06-07-22 10:50,06-07-22 10:51,06-07-22 10:52
ENROLL,tournTest_39_16,07-07-22 10:50,07-07-22 10:51,07-07-22 10:52
ENROLL,tournTest_39_17,08-07-22 10:50,08-07-22 10:51,08-07-22 10:52
ENROLL,tournTest_39_18,09-07-22 10:50,09-07-22 10:51,09-07-22 10:52
ENROLL,tournTest_39_19,10-07-22 10:50,10-07-22 10:51,10-07-22 10:52
ENROLL,tournTest_39_20,11-07-22 10:50,11-07-22 10:51,11-07-22 10:52
ENROLL,tournTest_40_1,12-07-22 10:50,12-07-22 10:51,12-07-22 10:52
ENROLL,tournTest_40_2,13-07-22 10:50,13-07-22 10:51,13-07-22 10:52
ENROLL,tournTest_40_3,14-07-22 10:50,14-07-22 10:51,14-07-22 10:52
ENROLL,tournTest_40_4,15-07-22 10:50,15-07-22 10:51,15-07-22 10:52
ENROLL,tournTest_40_5,16-07-22 10:50,16-07-22 10:51,16-07-22 10:52
ENROLL,tournTest_40_6,17-07-22 10:50,17-07-22 10:51,17-07-22 10:52
ENROLL,tournTest_40_7,18-07-22 10:50,18-07-22 10:51,18-07-22 10:52
ENROLL,tournTest_40_8,19-07-22 10:50,19-07-22 10:51,19-07-22 10:52
ENROLL,tournTest_40_9,20-07-22 10:50,20-07-22 10:51,20-07-22 10:52
ENROLL,tournTest_40_10,21-07-22 10:50,21-07-22 10:51,21-07-22 10:52
ENROLL,tournTest_40_11,22-07-22 10:50,22-07-22 10:51,22-07-22 10:52
ENROLL,tournTest_40_12,23-07-22 10:50,23-07-22 10:51,23-07-22 10:52
ENROLL,tournTest_40_13,24-07-22 10:50,24-07-22 10:51,24-07-22 10:52
ENROLL,tournTest_40_14,25-07-22 10:50,25-07-22 10:51,25-07-22 10:52
ENROLL,tournTest_40_15,26-07-22 10:50,26-07-22 10:51,26-07-22 10:52
ENROLL,tournTest_40_16,27-07-22 10:50,27-07-22 10:51,27-07-22 10:52
ENROLL,tournTest_40_17,28-07-22 10:50,28-07-22 10:51,28-07-22 10:52
ENROLL,tournTest_40_18,29-07-22 10:50,29-07-22 10:51,29-07-22 10:52
ENROLL,tournTest_40_19,30-07-22 10:50,30-07-22 10:51,30-07-22 10:52
ENROLL,tournTest_40_20,31-07-22 10:50,31-07-22 10:51,31-07-22 10:52
ENROLL,tournTest_41_1,01-08-22 10:50,01-08-22 10:51,01-08-22 10:52
ENROLL,tournTest_41_2,02-08-22 10:50,02-08-22 10:51,02-08-22 10:52
ENROLL,tournTest_41_3,03-08-22 10:50,03-08-22 10:51,03-08-22 10:52
ENROLL,tournTest_41_4,04-08-22 10:50,04-08-22 10:51,04-08-22 10:52
ENROLL,tournTest_41_5,05-08-22 10:50,05-08-22 10:51,05-08-22 10:52
ENROLL,tournTest_41_6,06-08-22 10:50,06-08-22 10:51,06-08-22 10:52
ENROLL,tournTest_41_7,07-08-22 10:50,07-08-22 10:51,07-08-22 10:52
ENROLL,tournTest_41_8,08-08-22 10:50,08-08-22 10:51,08-08-22 10:52
ENROLL,tournTest_41_9,09-08-22 10:50,09-08-22 10:51,09-08-22 10:52
ENROLL,tournTest_41_10,10-08-22 10:50,10-08-22 10:51,10-08-22 10:52
ENROLL,tournTest_41_11,11-08-22 10:50,11-08-22 10:51,11-08-22 10:52
ENROLL,tournTest_41_12,12-08-22 10:50,12-08-22 10:51,12-08-22 10:52
ENROLL,tournTest_41_13,13-08-22 10:50,13-08-22 10:51,13-08-22 10:52
ENROLL,tournTest_41_14,14-08-22 10:50,14-08-22 10:51,14-08-22 10:52
ENROLL,tournTest_41_15,15-08-22 10:50,15-08-22 10:51,15-08-22 10:52
ENROLL,tournTest_41_16,16-08-22 10:50,16-08-22 10:51,16-08-22 10:52
ENROLL,tournTest_41_17,17-08-22 10:50,17-08-22 10:51,17-08-22 10:52
ENROLL,tournTest_41_18,18-08-22 10:50,18-08-22 10:51,18-08-22 10:52
ENROLL,tournTest_41_19,19-08-22 10:50,19-08-22 10:51,19-08-22 10:52
ENROLL,tournTest_41_20,20-08-22 10:50,20-08-22 10:51,20-08-22 10:52
ENROLL,tournTest_42_1,21-08-22 10:50,21-08-22 10:51,21-08-22 10:52
ENROLL,tournTest_42_2,22-08-22 10:50,22-08-22 10:51,22-08-22 10:52
ENROLL,tournTest_42_3,23-08-22 10:50,23-08-22 10:51,23-08-22 10:52
ENROLL,tournTest_42_4,24-08-22 10:50,24-08-22 10:51,24-08-22 10:52
ENROLL,tournTest_42_5,25-08-22 10:50,25-08-22 10:51,25-08-22 10:52
ENROLL,tournTest_42_6,26-08-22 10:50,26-08-22 10:51,26-08-22 10:52
ENROLL,tournTest_42_7,27-08-22 10:50,27-08-22 10:51,27-08-22 10:52
ENROLL,tournTest_42_8,28-08-22 10:50,28-08-22 10:51,28-08-22 10:52
ENROLL,tournTest_42_9,29-08-22 10:50,29-08-22 10:51,29-08-22 10:52
ENROLL,tournTest_42_10,30-08-22 10:50,30-08-22 10:51,30-08-22 10:52
ENROLL,tournTest_42_11,31-08-22 10:50,31-08-22 10:51,31-08-22 10:52
ENROLL,tournTest_42_12,01-09-22 10:50,01-09-22 10:51,01-09-22 10:52
ENROLL,tournTest_42_13,02-09-22 10:50,02-09-22 10:51,02-09-22 10:52
ENROLL,tournTest_42_14,03-09-22 10:50,03-09-22 10:51,03-09-22 10:52
ENROLL,tournTest_42_15,04-09-22 10:50,04-09-22 10:51,04-09-22 10:52
ENROLL,tournTest_42_16,05-09-22 10:50,05-09-22 10:51,05-09-22 10:52
ENROLL,tournTest_42_17,06-09-22 10:50,06-09-22 10:51,06-09-22 10:52
ENROLL,tournTest_42_18,07-09-22 10:50,07-09-22 10:51,07-09-22 10:52
ENROLL,tournTest_42_19,08-09-22 10:50,08-09-22 10:51,08-09-22 10:52
ENROLL,tournTest_42_20,09-09-22 10:50,09-09-22 10:51,09-09-22 10:52
ENROLL,tournTest_43_1,10-09-22 10:50,10-09-22 10:51,10-09-22 10:52
ENROLL,tournTest_43_2,11-09-22 10:50,11-09-22 10:51,11-09-22 10:52
ENROLL,tournTest_43_3,12-09-22 10:50,12-09-22 10:51,12-09-22 10:52
ENROLL,tournTest_43_4,13-09-22 10:50,13-09-22 10:51,13-09-22 10:52
ENROLL,tournTest_43_5,14-09-22 10:50,14-09-22 10:51,14-09-22 10:52
ENROLL,tournTest_43_6,15-09-22 10:50,15-09-22 10:51,15-09-22 10:52
ENROLL,tournTest_43_7,16-09-22 10:50,16-09-22 10:51,16-09-22 10:52
ENROLL,tournTest_43_8,17-09-22 10:50,17-09-22 10:51,17-09-22 10:52
ENROLL,tournTest_43_9,18-09-22 10:50,18-09-22 10:51,18-09-22 10:52
ENROLL,tournTest_43_10,19-09-22 10:50,19-09-22 10:51,19-09-22 10:52
ENROLL,tournTest_43_11,20-09-22 10:50,20-09-22 10:51,20-09-22 10:52
ENROLL,tournTest_43_12,21-09-22 10:50,21-09-22 10:51,21-09-22 10:52
ENROLL,tournTest_43_13,22-09-22 10:50,22-09-22 10:51,22-09-22 10:52
ENROLL,tournTest_43_14,23-09-22 10:50,23-09-22 10:51,23-09-22 10:52
ENROLL,tournTest_43_15,24-09-22 10:50,24-09-22 10:51,24-09-22 10:52
ENROLL,tournTest_43_16,25-09-22 10:50,25-09-22 10:51,25-09-22 10:52
ENROLL,tournTest_43_17,26-09-22 10:50,26-09-22 10:51,26-09-22 10:52
ENROLL,tournTest_43_18,27-09-22 10:50,27-09-22 10:51,27-09-22 10:52
ENROLL,tournTest_43_19,28-09-22 10:50,28-09-22 10:51,28-09-22 10:52
ENROLL,tournTest_43_20,29-09-22 10:50,29-09-22 10:51,29-09-22 10:52
ENROLL,tournTest_44_1,30-09-22 10:50,30-09-22 10:51,30-09-22 10:52
ENROLL,tournTest_44_2,01-10-22 10:50,01-10-22 10:51,01-10-22 10:52
ENROLL,tournTest_44_3,02-10-22 10:50,02-10-22 10:51,02-10-22 10:52
ENROLL,tournTest_44_4,03-10-22 10:50,03-10-22 10:51,03-10-22 10:52
ENROLL,tournTest_44_5,04-10-22 10:50,04-10-22 10:51,04-10-22 10:52
ENROLL,tournTest_44_6,05-10-22 10:50,05-10-22 10:51,05-10-22 10:52
ENROLL,tournTest_44_7,06-10-22 10:50,06-10-22 10:51,06-10-22 10:52
ENROLL,tournTest_44_8,07-10-22 10:50,07-10-22 10:51,07-10-22 10:52
ENROLL,tournTest_44_9,08-10-22 10:50,08-10-22 10:51,08-10-22 10:52
ENROLL,tournTest_44_10,09-10-22 10:50,09-10-22 10:51,09-10-22 10:52
ENROLL,tournTest_44_11,10-10-22 10:50,10-10-22 10:51,10-10-22 10:52
ENROLL,tournTest_44_12,11-10-22 10:50,11-10-22 10:51,11-10-22 10:52
ENROLL,tournTest_44_13,12-10-22 10:50,12-10-22 10:51,12-10-22 10:52
ENROLL,tournTest_44_14,13-10-22 10:50,13-10-22 10:51,13-10-22 10:52
ENROLL,tournTest_44_15,14-10-22 10:50,14-10-22 10:51,14-10-22 10:52
ENROLL,tournTest_44_16,15-10-22 10:50,15-10-22 10:51,15-10-22 10:52
ENROLL,tournTest_44_17,16-10-22 10:50,16-10-22 10:51,16-10-22 10:52
ENROLL,tournTest_44_18,17-10-22 10:50,17-10-22 10:51,17-10-22 10:52
ENROLL,tournTest_44_19,18-10-22 10:50,18-10-22 10:51,18-10-22 10:52
ENROLL,tournTest_44_20,19-10-22 10:50,19-10-22 10:51,19-10-22 10:52
ENROLL,tournTest_45_1,20-10-22 10:50,20-10-22 10:51,20-10-22 10:52
ENROLL,tournTest_45_2,21-10-22 10:50,21-10-22 10:51,21-10-22 10:52
ENROLL,tournTest_45_3,22-10-22 10:50,22-10-22 10:51,22-10-22 10:52
ENROLL,tournTest_45_4,23-10-22 10:50,23-10-22 10:51,23-10-22 10:52
ENROLL,tournTest_45_5,24-10-22 10:50,24-10-22 10:51,24-10-22 10:52
ENROLL,tournTest_45_6,25-10-22 10:50,25-10-22 10:51,25-10-22 10:52
ENROLL,tournTest_45_7,26-10-22 10:50,26-10-22 10:51,26-10-22 10:52
ENROLL,tournTest_45_8,27-10-22 10:50,27-10-22 10:51,27-10-22 10:52
ENROLL,tournTest_45_9,28-10-22 10:50,28-10-22 10:51,28-10-22 10:52
ENROLL,tournTest_45_10,29-10-22 10:50,29-10-22 10:51,29-10-22 10:52
ENROLL,tournTest_45_11,30-10-22 10:50,30-10-22 10:51,30-10-22 10:52
ENROLL,tournTest_45_12,31-10-22 10:50,31-10-22 10:51,31-10-22 10:52
ENROLL,tournTest_45_13,01-11-22 10:50,01-11-22 10:51,01-11-22 10:52
ENROLL,tournTest_45_14,02-11-22 10:50,02-11-22 10:51,02-11-22 10:52
ENROLL,tournTest_45_15,03-11-22 10:50,03-11-22 10:51,03-11-22 10:52
ENROLL,tournTest_45_16,04-11-22 10:50,04-11-22 10:51,04-11-22 10:52
ENROLL,tournTest_45_17,05-11-22 10:50,05-11-22 10:51,05-11-22 10:52
ENROLL,tournTest_45_18,06-11-22 10:50,06-11-22 10:51,06-11-22 10:52
ENROLL,tournTest_45_19,07-11-22 10:50,07-11-22 10:51,07-11-22 10:52
ENROLL,tournTest_45_20,08-11-22 10:50,08-11-22 10:51,08-11-22 10:52
ENROLL,tournTest_46_1,09-11-22 10:50,09-11-22 10:51,09-11-22 10:52
ENROLL,tournTest_46_2,10-11-22 10:50,10-11-22 10:51,10-11-22 10:52
ENROLL,tournTest_46_3,11-11-22 10:50,11-11-22 10:51,11-11-22 10:52
ENROLL,tournTest_46_4,12-11-22 10:50,12-11-22 10:51,12-11-22 10:52
ENROLL,tournTest_46_5,13-11-22 10:50,13-11-22 10:51,13-11-22 10:52
ENROLL,tournTest_46_6,14-11-22 10:50,14-11-22 10:51,14-11-22 10:52
ENROLL,tournTest_46_7,15-11-22 10:50,15-11-22 10:51,15-11-22 10:52
ENROLL,tournTest_46_8,16-11-22 10:50,16-11-22 10:51,16-11-22 10:52
ENROLL,tournTest_46_9,17-11-22 10:50,17-11-22 10:51,17-11-22 10:52
ENROLL,tournTest_46_10,18-11-22 10:50,18-11-22 10:51,18-11-22 10:52
ENROLL,tournTest_46_11,19-11-22 10:50,19-11-22 10:51,19-11-22 10:52
ENROLL,tournTest_46_12,20-11-22 10:50,20-11-22 10:51,20-11-22 10:52
ENROLL,tournTest_46_13,21-11-22 10:50,21-11-22 10:51,21-11-22 10:52
ENROLL,tournTest_46_14,22-11-22 10:50,22-11-22 10:51,22-11-22 10:52
ENROLL,tournTest_46_15,23-11-22 10:50,23-11-22 10:51,23-11-22 10:52
ENROLL,tournTest_46_16,24-11-22 10:50,24-11-22 10:51,24-11-22 10:52
ENROLL,tournTest_46_17,25-11-22 10:50,25-11-22 10:51,25-11-22 10:52
ENROLL,tournTest_46_18,26-11-22 10:50,26-11-22 10:51,26-11-22 10:52
ENROLL,tournTest_46_19,27-11-22 10:50,27-11-22 10:51,27-11-22 10:52
ENROLL,tournTest_46_20,28-11-22 10:50,28-11-22 10:51,28-11-22 10:52
ENROLL,tournTest_47_1,29-11-22 10:50,29-11-22 10:51,29-11-22 10:52
ENROLL,tournTest_47_2,30-11-22 10:50,30-11-22 10:51,30-11-22 10:52
ENROLL,tournTest_47_3,01-12-22 10:50,01-12-22 10:51,01-12-22 10:52
ENROLL,tournTest_47_4,02-12-22 10:50,02-12-22 10:51,02-12-22 10:52
ENROLL,tournTest_47_5,03-12-22 10:50,03-12-22 10:51,03-12-22 10:52
ENROLL,tournTest_47_6,04-12-22 10:50,04-12-22 10:51,04-12-22 10:52
ENROLL,tournTest_47_7,05-12-22 10:50,05-12-22 10:51,05-12-22 10:52
ENROLL,tournTest_47_8,06-12-22 10:50,06-12-22 10:51,06-12-22 10:52
ENROLL,tournTest_47_9,07-12-22 10:50,07-12-22 10:51,07-12-22 10:52
ENROLL,tournTest_47_10,08-12-22 10:50,08-12-22 10:51,08-12-22 10:52
ENROLL,tournTest_47_11,09-12-22 10:50,09-12-22 10:51,09-12-22 10:52
ENROLL,tournTest_47_12,10-12-22 10:50,10-12-22 10:51,10-12-22 10:52
ENROLL,tournTest_47_13,11-12-22 10:50,11-12-22 10:51,11-12-22 10:52
